state,date,value
New Hampshire,2023-12-01,0.5
New Hampshire,2024-01-01,0.04
New Hampshire,2024-02-01,0.08
New Hampshire,2024-03-01,0.49
New Hampshire,2024-04-01,0.96
New Hampshire,2024-05-01,0.76
New Hampshire,2024-06-01,0.13
New Hampshire,2024-07-01,0.18
New Hampshire,2024-08-01,0.0
New Hampshire,2024-09-01,0.25
New Hampshire,2024-10-01,0.39
New Hampshire,2024-11-01,0.46
New Hampshire,2024-12-01,0.86
New Jersey,2020-01-01,0.62
New Jersey,2020-02-01,0.64
New Jersey,2020-03-01,0.97
New Jersey,2020-04-01,0.21
New Jersey,2020-05-01,0.54
New Jersey,2020-06-01,0.9
New Jersey,2020-07-01,0.88
New Jersey,2020-08-01,0.48
New Jersey,2020-09-01,0.23
New Jersey,2020-10-01,0.61
New Jersey,2020-11-01,0.75
New Jersey,2020-12-01,0.64
New Jersey,2021-01-01,0.58
New Jersey,2021-02-01,0.08
New Jersey,2021-03-01,0.82
New Jersey,2021-04-01,0.44
New Jersey,2021-05-01,0.83
New Jersey,2021-06-01,0.62
New Jersey,2021-07-01,0.13
New Jersey,2021-08-01,0.75
New Jersey,2021-09-01,0.77
New Jersey,2021-10-01,0.57
New Jersey,2021-11-01,0.49
New Jersey,2021-12-01,0.93
New Jersey,2022-01-01,0.82
New Jersey,2022-02-01,0.75
New Jersey,2022-03-01,0.45
New Jersey,2022-04-01,0.05
New Jersey,2022-05-01,0.71
New Jersey,2022-06-01,0.53
New Jersey,2022-07-01,0.34
New Jersey,2022-08-01,0.62
New Jersey,2022-09-01,0.12
New Jersey,2022-10-01,0.9
New Jersey,2022-11-01,0.18
New Jersey,2022-12-01,0.24
New Jersey,2023-01-01,0.22
New Jersey,2023-02-01,0.89
New Jersey,2023-03-01,0.14
New Jersey,2023-04-01,0.11
New Jersey,2023-05-01,0.55
New Jersey,2023-06-01,0.02
New Jersey,2023-07-01,0.61
New Jersey,2023-08-01,0.36
New Jersey,2023-09-01,0.55
New Jersey,2023-10-01,0.09
New Jersey,2023-11-01,0.79
New Jersey,2023-12-01,0.13
New Jersey,2024-01-01,0.82
New Jersey,2024-02-01,0.79
New Jersey,2024-03-01,0.22
New Jersey,2024-04-01,0.86
New Jersey,2024-05-01,0.53
New Jersey,2024-06-01,0.62
New Jersey,2024-07-01,0.27
New Jersey,2024-08-01,0.46
New Jersey,2024-09-01,0.64
New Jersey,2024-10-01,0.87
New Jersey,2024-11-01,0.24
New Jersey,2024-12-01,0.47
New Mexico,2020-01-01,0.11
New Mexico,2020-02-01,0.04
New Mexico,2020-03-01,0.62
New Mexico,2020-04-01,0.51
New Mexico,2020-05-01,0.66
New Mexico,2020-06-01,0.38
New Mexico,2020-07-01,0.26
New Mexico,2020-08-01,0.39
New Mexico,2020-09-01,0.64
New Mexico,2020-10-01,0.12
New Mexico,2020-11-01,0.55
New Mexico,2020-12-01,0.64
New Mexico,2021-01-01,0.13
New Mexico,2021-02-01,0.8
New Mexico,2021-03-01,0.43
New Mexico,2021-04-01,0.12
New Mexico,2021-05-01,0.45
New Mexico,2021-06-01,0.43
New Mexico,2021-07-01,0.91
New Mexico,2021-08-01,0.22
New Mexico,2021-09-01,0.06
New Mexico,2021-10-01,0.63
New Mexico,2021-11-01,0.51
New Mexico,2021-12-01,0.35
New Mexico,2022-01-01,0.53
New Mexico,2022-02-01,0.38
New Mexico,2022-03-01,0.9
New Mexico,2022-04-01,0.08
New Mexico,2022-05-01,0.92
New Mexico,2022-06-01,0.47
New Mexico,2022-07-01,0.7
New Mexico,2022-08-01,0.47
New Mexico,2022-09-01,0.02
New Mexico,2022-10-01,0.65
New Mexico,2022-11-01,0.23
New Mexico,2022-12-01,0.74
New Mexico,2023-01-01,0.7
New Mexico,2023-02-01,0.53
New Mexico,2023-03-01,0.17
New Mexico,2023-04-01,0.4
New Mexico,2023-05-01,0.52
New Mexico,2023-06-01,0.19
New Mexico,2023-07-01,0.39
New Mexico,2023-08-01,0.24
New Mexico,2023-09-01,0.17
New Mexico,2023-10-01,0.51
New Mexico,2023-11-01,0.08
New Mexico,2023-12-01,0.88
New Mexico,2024-01-01,0.83
New Mexico,2024-02-01,0.79
New Mexico,2024-03-01,0.13
New Mexico,2024-04-01,0.83
New Mexico,2024-05-01,0.56
New Mexico,2024-06-01,0.6
New Mexico,2024-07-01,0.16
New Mexico,2024-08-01,0.02
New Mexico,2024-09-01,0.02
New Mexico,2024-10-01,0.76
New Mexico,2024-11-01,0.65
New Mexico,2024-12-01,0.66
New York,2020-01-01,0.81
New York,2020-02-01,0.56
New York,2020-03-01,0.15
New York,2020-04-01,0.32
New York,2020-05-01,0.1
New York,2020-06-01,0.65
New York,2020-07-01,0.83
New York,2020-08-01,0.54
New York,2020-09-01,0.88
New York,2020-10-01,0.11
New York,2020-11-01,0.49
New York,2020-12-01,0.07
New York,2021-01-01,0.87
New York,2021-02-01,0.93
New York,2021-03-01,0.34
New York,2021-04-01,0.53
New York,2021-05-01,0.26
New York,2021-06-01,0.24
New York,2021-07-01,0.75
New York,2021-08-01,0.81
New York,2021-09-01,0.76
New York,2021-10-01,0.2
New York,2021-11-01,0.27
New York,2021-12-01,0.28
New York,2022-01-01,0.12
New York,2022-02-01,0.3
New York,2022-03-01,0.39
New York,2022-04-01,0.22
New York,2022-05-01,0.65
New York,2022-06-01,0.09
New York,2022-07-01,0.46
New York,2022-08-01,0.97
New York,2022-09-01,0.49
New York,2022-10-01,0.92
New York,2022-11-01,0.26
New York,2022-12-01,0.75
New York,2023-01-01,0.45
New York,2023-02-01,0.06
New York,2023-03-01,0.25
New York,2023-04-01,0.12
New York,2023-05-01,0.19
New York,2023-06-01,0.84
New York,2023-07-01,0.64
New York,2023-08-01,0.44
New York,2023-09-01,0.05
New York,2023-10-01,0.29
New York,2023-11-01,0.02
New York,2023-12-01,0.06
New York,2024-01-01,0.96
New York,2024-02-01,0.2
New York,2024-03-01,0.42
New York,2024-04-01,0.96
New York,2024-05-01,0.66
New York,2024-06-01,0.85
New York,2024-07-01,0.92
New York,2024-08-01,0.54
New York,2024-09-01,0.37
New York,2024-10-01,0.69
New York,2024-11-01,0.6
New York,2024-12-01,0.7
North Carolina,2020-01-01,0.93
North Carolina,2020-02-01,0.43
North Carolina,2020-03-01,0.41
North Carolina,2020-04-01,0.16
North Carolina,2020-05-01,0.05
North Carolina,2020-06-01,0.43
North Carolina,2020-07-01,0.43
North Carolina,2020-08-01,0.93
North Carolina,2020-09-01,0.18
North Carolina,2020-10-01,0.22
North Carolina,2020-11-01,0.62
North Carolina,2020-12-01,0.82
North Carolina,2021-01-01,0.95
North Carolina,2021-02-01,0.25
North Carolina,2021-03-01,0.17
North Carolina,2021-04-01,0.9
North Carolina,2021-05-01,0.26
North Carolina,2021-06-01,0.83
North Carolina,2021-07-01,0.51
North Carolina,2021-08-01,0.91
North Carolina,2021-09-01,0.35
North Carolina,2021-10-01,0.05
North Carolina,2021-11-01,0.5
North Carolina,2021-12-01,0.71
North Carolina,2022-01-01,0.63
North Carolina,2022-02-01,0.74
North Carolina,2022-03-01,0.57
North Carolina,2022-04-01,0.26
North Carolina,2022-05-01,0.52
North Carolina,2022-06-01,0.16
North Carolina,2022-07-01,0.98
North Carolina,2022-08-01,0.7
North Carolina,2022-09-01,0.19
North Carolina,2022-10-01,0.12
North Carolina,2022-11-01,0.43
North Carolina,2022-12-01,0.07
North Carolina,2023-01-01,0.92
North Carolina,2023-02-01,0.65
North Carolina,2023-03-01,0.98
North Carolina,2023-04-01,0.56
North Carolina,2023-05-01,0.75
North Carolina,2023-06-01,0.81
North Carolina,2023-07-01,0.83
North Carolina,2023-08-01,0.77
North Carolina,2023-09-01,0.9
North Carolina,2023-10-01,0.85
North Carolina,2023-11-01,0.86
North Carolina,2023-12-01,0.44
North Carolina,2024-01-01,0.56
North Carolina,2024-02-01,0.38
North Carolina,2024-03-01,0.26
North Carolina,2024-04-01,0.87
North Carolina,2024-05-01,0.76
North Carolina,2024-06-01,0.67
North Carolina,2024-07-01,0.29
North Carolina,2024-08-01,0.97
North Carolina,2024-09-01,0.42
North Carolina,2024-10-01,0.54
North Carolina,2024-11-01,0.85
North Carolina,2024-12-01,0.42
North Dakota,2020-01-01,0.98
North Dakota,2020-02-01,0.92
North Dakota,2020-03-01,0.65
North Dakota,2020-04-01,0.36
North Dakota,2020-05-01,0.31
North Dakota,2020-06-01,0.43
North Dakota,2020-07-01,0.32
North Dakota,2020-08-01,0.66
North Dakota,2020-09-01,0.48
North Dakota,2020-10-01,0.26
North Dakota,2020-11-01,0.33
North Dakota,2020-12-01,0.64
North Dakota,2021-01-01,0.88
North Dakota,2021-02-01,0.99
North Dakota,2021-03-01,0.44
North Dakota,2021-04-01,0.65
North Dakota,2021-05-01,0.07
North Dakota,2021-06-01,0.6
North Dakota,2021-07-01,0.46
North Dakota,2021-08-01,0.35
North Dakota,2021-09-01,0.62
North Dakota,2021-10-01,0.92
North Dakota,2021-11-01,0.38
North Dakota,2021-12-01,0.21
North Dakota,2022-01-01,0.36
North Dakota,2022-02-01,0.28
North Dakota,2022-03-01,0.02
North Dakota,2022-04-01,0.79
North Dakota,2022-05-01,0.78
North Dakota,2022-06-01,0.55
North Dakota,2022-07-01,0.53
North Dakota,2022-08-01,0.88
North Dakota,2022-09-01,0.15
North Dakota,2022-10-01,0.46
North Dakota,2022-11-01,0.94
North Dakota,2022-12-01,0.07
North Dakota,2023-01-01,0.15
North Dakota,2023-02-01,0.23
North Dakota,2023-03-01,0.51
North Dakota,2023-04-01,0.05
North Dakota,2023-05-01,0.5
North Dakota,2023-06-01,0.76
North Dakota,2023-07-01,0.26
North Dakota,2023-08-01,0.37
North Dakota,2023-09-01,0.19
North Dakota,2023-10-01,0.86
North Dakota,2023-11-01,0.58
North Dakota,2023-12-01,0.23
North Dakota,2024-01-01,0.88
North Dakota,2024-02-01,0.85
North Dakota,2024-03-01,0.4
North Dakota,2024-04-01,0.78
North Dakota,2024-05-01,0.66
North Dakota,2024-06-01,0.77
North Dakota,2024-07-01,0.52
North Dakota,2024-08-01,0.76
North Dakota,2024-09-01,0.12
North Dakota,2024-10-01,0.12
North Dakota,2024-11-01,0.13
North Dakota,2024-12-01,0.34
Ohio,2020-01-01,0.54
Ohio,2020-02-01,0.36
Ohio,2020-03-01,0.6
Ohio,2020-04-01,0.02
Ohio,2020-05-01,0.66
Ohio,2020-06-01,0.76
Ohio,2020-07-01,0.24
Ohio,2020-08-01,0.1
Ohio,2020-09-01,0.92
Ohio,2020-10-01,0.13
Ohio,2020-11-01,0.09
Ohio,2020-12-01,0.08
Ohio,2021-01-01,0.98
Ohio,2021-02-01,0.03
Ohio,2021-03-01,0.7
Ohio,2021-04-01,0.42
Ohio,2021-05-01,0.64
Ohio,2021-06-01,0.29
Ohio,2021-07-01,0.65
Ohio,2021-08-01,0.91
Ohio,2021-09-01,0.47
Ohio,2021-10-01,0.91
Ohio,2021-11-01,0.76
Ohio,2021-12-01,0.83
Ohio,2022-01-01,0.42
Ohio,2022-02-01,0.03
Ohio,2022-03-01,0.58
Ohio,2022-04-01,0.46
Ohio,2022-05-01,0.87
Ohio,2022-06-01,0.29
Ohio,2022-07-01,0.46
Ohio,2022-08-01,0.71
Ohio,2022-09-01,0.15
Ohio,2022-10-01,0.35
Ohio,2022-11-01,0.43
Ohio,2022-12-01,0.75
Ohio,2023-01-01,0.15
Ohio,2023-02-01,0.99
Ohio,2023-03-01,0.35
Ohio,2023-04-01,0.52
Ohio,2023-05-01,0.22
Ohio,2023-06-01,0.0
Ohio,2023-07-01,0.07
Ohio,2023-08-01,0.38
Ohio,2023-09-01,0.2
Ohio,2023-10-01,0.91
Ohio,2023-11-01,0.19
Ohio,2023-12-01,0.76
Ohio,2024-01-01,0.8
Ohio,2024-02-01,0.45
Ohio,2024-03-01,0.65
Ohio,2024-04-01,0.01
Ohio,2024-05-01,0.99
Ohio,2024-06-01,0.96
Ohio,2024-07-01,0.94
Ohio,2024-08-01,0.44
Ohio,2024-09-01,0.19
Ohio,2024-10-01,0.07
Ohio,2024-11-01,0.29
Ohio,2024-12-01,0.74
Oklahoma,2020-01-01,0.05
Oklahoma,2020-02-01,0.77
Oklahoma,2020-03-01,0.2
Oklahoma,2020-04-01,0.34
Oklahoma,2020-05-01,0.97
Oklahoma,2020-06-01,0.35
Oklahoma,2020-07-01,0.72
Oklahoma,2020-08-01,0.31
Oklahoma,2020-09-01,0.83
Oklahoma,2020-10-01,0.43
Oklahoma,2020-11-01,0.37
Oklahoma,2020-12-01,0.74
Oklahoma,2021-01-01,0.92
Oklahoma,2021-02-01,0.3
Oklahoma,2021-03-01,0.12
Oklahoma,2021-04-01,0.48
Oklahoma,2021-05-01,0.49
Oklahoma,2021-06-01,0.41
Oklahoma,2021-07-01,0.4
Oklahoma,2021-08-01,0.69
Oklahoma,2021-09-01,0.27
Oklahoma,2021-10-01,0.58
Oklahoma,2021-11-01,0.42
Oklahoma,2021-12-01,0.51
Oklahoma,2022-01-01,0.94
Oklahoma,2022-02-01,0.83
Oklahoma,2022-03-01,0.49
Oklahoma,2022-04-01,0.01
Oklahoma,2022-05-01,0.3
Oklahoma,2022-06-01,0.8
Oklahoma,2022-07-01,0.56
Oklahoma,2022-08-01,0.71
Oklahoma,2022-09-01,0.79
Oklahoma,2022-10-01,0.31
Oklahoma,2022-11-01,0.86
Oklahoma,2022-12-01,0.0
Oklahoma,2023-01-01,0.57
Oklahoma,2023-02-01,0.88
Oklahoma,2023-03-01,0.38
Oklahoma,2023-04-01,0.31
Oklahoma,2023-05-01,0.61
Oklahoma,2023-06-01,0.24
Oklahoma,2023-07-01,0.29
Oklahoma,2023-08-01,0.92
Oklahoma,2023-09-01,0.78
Oklahoma,2023-10-01,0.93
Oklahoma,2023-11-01,0.57
Oklahoma,2023-12-01,0.11
Oklahoma,2024-01-01,0.96
Oklahoma,2024-02-01,0.73
Oklahoma,2024-03-01,0.56
Oklahoma,2024-04-01,0.71
Oklahoma,2024-05-01,0.7
Oklahoma,2024-06-01,0.91
Oklahoma,2024-07-01,0.3
Oklahoma,2024-08-01,0.67
Oklahoma,2024-09-01,0.0
Oklahoma,2024-10-01,0.41
Oklahoma,2024-11-01,0.52
Oklahoma,2024-12-01,0.98
Oregon,2020-01-01,0.38
Oregon,2020-02-01,0.04
Oregon,2020-03-01,0.76
Oregon,2020-04-01,0.67
Oregon,2020-05-01,0.62
Oregon,2020-06-01,0.76
Oregon,2020-07-01,0.47
Oregon,2020-08-01,0.15
Oregon,2020-09-01,0.68
Oregon,2020-10-01,0.99
Oregon,2020-11-01,0.58
Oregon,2020-12-01,0.66
Oregon,2021-01-01,0.7
Oregon,2021-02-01,0.01
Oregon,2021-03-01,0.68
Oregon,2021-04-01,0.1
Oregon,2021-05-01,0.21
Oregon,2021-06-01,0.11
Oregon,2021-07-01,0.49
Oregon,2021-08-01,1.0
Oregon,2021-09-01,0.65
Oregon,2021-10-01,0.37
Oregon,2021-11-01,0.15
Oregon,2021-12-01,0.6
Oregon,2022-01-01,0.46
Oregon,2022-02-01,0.37
Oregon,2022-03-01,0.03
Oregon,2022-04-01,0.1
Oregon,2022-05-01,0.36
Oregon,2022-06-01,0.67
Oregon,2022-07-01,0.31
Oregon,2022-08-01,0.23
Oregon,2022-09-01,0.12
Oregon,2022-10-01,0.71
Oregon,2022-11-01,0.31
Oregon,2022-12-01,0.09
Oregon,2023-01-01,0.81
Oregon,2023-02-01,0.34
Oregon,2023-03-01,0.07
Oregon,2023-04-01,0.62
Oregon,2023-05-01,0.08
Oregon,2023-06-01,0.19
Oregon,2023-07-01,0.82
Oregon,2023-08-01,0.27
Oregon,2023-09-01,0.92
Oregon,2023-10-01,0.79
Oregon,2023-11-01,0.39
Oregon,2023-12-01,0.98
Oregon,2024-01-01,0.39
Oregon,2024-02-01,0.85
Oregon,2024-03-01,0.47
Oregon,2024-04-01,0.86
Oregon,2024-05-01,0.47
Oregon,2024-06-01,0.42
Oregon,2024-07-01,0.4
Oregon,2024-08-01,0.52
Oregon,2024-09-01,0.58
Oregon,2024-10-01,0.19
Oregon,2024-11-01,0.14
Oregon,2024-12-01,0.99
Pennsylvania,2020-01-01,0.38
Pennsylvania,2020-02-01,0.76
Pennsylvania,2020-03-01,0.88
Pennsylvania,2020-04-01,0.04
Pennsylvania,2020-05-01,0.25
Pennsylvania,2020-06-01,0.77
Pennsylvania,2020-07-01,0.23
Pennsylvania,2020-08-01,0.07
Pennsylvania,2020-09-01,0.58
Pennsylvania,2020-10-01,0.22
Pennsylvania,2020-11-01,0.65
Pennsylvania,2020-12-01,0.57
Pennsylvania,2021-01-01,0.73
Pennsylvania,2021-02-01,0.96
Pennsylvania,2021-03-01,0.74
Pennsylvania,2021-04-01,0.62
Pennsylvania,2021-05-01,0.82
Pennsylvania,2021-06-01,0.08
Pennsylvania,2021-07-01,0.09
Pennsylvania,2021-08-01,0.07
Pennsylvania,2021-09-01,0.71
Pennsylvania,2021-10-01,0.15
Pennsylvania,2021-11-01,0.54
Pennsylvania,2021-12-01,0.31
Pennsylvania,2022-01-01,0.2
Pennsylvania,2022-02-01,0.99
Pennsylvania,2022-03-01,0.51
Pennsylvania,2022-04-01,0.52
Pennsylvania,2022-05-01,0.11
Pennsylvania,2022-06-01,0.59
Pennsylvania,2022-07-01,0.52
Pennsylvania,2022-08-01,0.66
Pennsylvania,2022-09-01,0.77
Pennsylvania,2022-10-01,0.86
Pennsylvania,2022-11-01,0.13
Pennsylvania,2022-12-01,0.27
Pennsylvania,2023-01-01,0.59
Pennsylvania,2023-02-01,0.07
Pennsylvania,2023-03-01,0.74
Pennsylvania,2023-04-01,0.24
Pennsylvania,2023-05-01,0.04
Pennsylvania,2023-06-01,0.94
Pennsylvania,2023-07-01,0.53
Pennsylvania,2023-08-01,0.55
Pennsylvania,2023-09-01,0.84
Pennsylvania,2023-10-01,0.0
Pennsylvania,2023-11-01,0.1
Pennsylvania,2023-12-01,0.83
Pennsylvania,2024-01-01,0.98
Pennsylvania,2024-02-01,0.15
Pennsylvania,2024-03-01,0.85
Pennsylvania,2024-04-01,0.27
Pennsylvania,2024-05-01,0.81
Pennsylvania,2024-06-01,0.92
Pennsylvania,2024-07-01,0.47
Pennsylvania,2024-08-01,0.21
Pennsylvania,2024-09-01,0.38
Pennsylvania,2024-10-01,0.58
Pennsylvania,2024-11-01,0.62
Pennsylvania,2024-12-01,0.05
Rhode Island,2020-01-01,0.41
Rhode Island,2020-02-01,0.29
Rhode Island,2020-03-01,0.46
Rhode Island,2020-04-01,0.41
Rhode Island,2020-05-01,0.01
Rhode Island,2020-06-01,0.97
Rhode Island,2020-07-01,0.76
Rhode Island,2020-08-01,0.86
Rhode Island,2020-09-01,0.08
Rhode Island,2020-10-01,0.01
Rhode Island,2020-11-01,0.97
Rhode Island,2020-12-01,0.08
Rhode Island,2021-01-01,0.42
Rhode Island,2021-02-01,0.2
Rhode Island,2021-03-01,0.17
Rhode Island,2021-04-01,0.58
Rhode Island,2021-05-01,0.39
Rhode Island,2021-06-01,0.61
Rhode Island,2021-07-01,0.16
Rhode Island,2021-08-01,0.0
Rhode Island,2021-09-01,0.31
Rhode Island,2021-10-01,0.68
Rhode Island,2021-11-01,0.78
Rhode Island,2021-12-01,0.73
Rhode Island,2022-01-01,0.49
Rhode Island,2022-02-01,0.46
Rhode Island,2022-03-01,0.28
Rhode Island,2022-04-01,0.9
Rhode Island,2022-05-01,0.9
Rhode Island,2022-06-01,0.78
Rhode Island,2022-07-01,0.23
Rhode Island,2022-08-01,0.23
Rhode Island,2022-09-01,0.55
Rhode Island,2022-10-01,0.79
Rhode Island,2022-11-01,0.5
Rhode Island,2022-12-01,0.17
Rhode Island,2023-01-01,0.92
Rhode Island,2023-02-01,0.45
Rhode Island,2023-03-01,0.61
Rhode Island,2023-04-01,0.6
Rhode Island,2023-05-01,0.33
Rhode Island,2023-06-01,0.25
Rhode Island,2023-07-01,0.46
Rhode Island,2023-08-01,0.78
Rhode Island,2023-09-01,0.66
Rhode Island,2023-10-01,0.82
Rhode Island,2023-11-01,0.89
Rhode Island,2023-12-01,0.32
Rhode Island,2024-01-01,0.7
Rhode Island,2024-02-01,0.66
Rhode Island,2024-03-01,0.98
Rhode Island,2024-04-01,0.35
Rhode Island,2024-05-01,0.06
Rhode Island,2024-06-01,0.87
Rhode Island,2024-07-01,0.59
Rhode Island,2024-08-01,0.33
Rhode Island,2024-09-01,0.8
Rhode Island,2024-10-01,0.1
Rhode Island,2024-11-01,0.31
Rhode Island,2024-12-01,0.16
South Carolina,2020-01-01,0.74
South Carolina,2020-02-01,0.41
South Carolina,2020-03-01,0.43
South Carolina,2020-04-01,0.96
South Carolina,2020-05-01,0.66
South Carolina,2020-06-01,0.06
South Carolina,2020-07-01,0.15
South Carolina,2020-08-01,0.24
South Carolina,2020-09-01,0.51
South Carolina,2020-10-01,0.28
South Carolina,2020-11-01,0.48
South Carolina,2020-12-01,0.59
South Carolina,2021-01-01,0.81
South Carolina,2021-02-01,0.09
South Carolina,2021-03-01,0.06
South Carolina,2021-04-01,0.9
South Carolina,2021-05-01,0.92
South Carolina,2021-06-01,0.68
South Carolina,2021-07-01,0.69
South Carolina,2021-08-01,0.74
South Carolina,2021-09-01,0.82
South Carolina,2021-10-01,0.15
South Carolina,2021-11-01,0.84
South Carolina,2021-12-01,0.67
South Carolina,2022-01-01,0.5
South Carolina,2022-02-01,0.82
South Carolina,2022-03-01,0.5
South Carolina,2022-04-01,0.73
South Carolina,2022-05-01,0.95
South Carolina,2022-06-01,0.72
South Carolina,2022-07-01,0.39
South Carolina,2022-08-01,0.87
South Carolina,2022-09-01,0.37
South Carolina,2022-10-01,0.56
South Carolina,2022-11-01,0.28
South Carolina,2022-12-01,0.83
South Carolina,2023-01-01,0.14
South Carolina,2023-02-01,0.3
South Carolina,2023-03-01,0.95
South Carolina,2023-04-01,0.69
South Carolina,2023-05-01,0.03
South Carolina,2023-06-01,0.98
South Carolina,2023-07-01,0.86
South Carolina,2023-08-01,0.84
South Carolina,2023-09-01,0.99
South Carolina,2023-10-01,0.94
South Carolina,2023-11-01,0.27
South Carolina,2023-12-01,0.78
South Carolina,2024-01-01,0.99
South Carolina,2024-02-01,0.59
South Carolina,2024-03-01,0.57
South Carolina,2024-04-01,0.39
South Carolina,2024-05-01,0.54
South Carolina,2024-06-01,0.1
South Carolina,2024-07-01,0.58
South Carolina,2024-08-01,0.5
South Carolina,2024-09-01,0.97
South Carolina,2024-10-01,0.96
South Carolina,2024-11-01,0.6
South Carolina,2024-12-01,0.19
South Dakota,2020-01-01,0.85
South Dakota,2020-02-01,0.98
South Dakota,2020-03-01,0.16
South Dakota,2020-04-01,0.79
South Dakota,2020-05-01,1.0
South Dakota,2020-06-01,0.05
South Dakota,2020-07-01,0.46
South Dakota,2020-08-01,0.47
South Dakota,2020-09-01,0.21
South Dakota,2020-10-01,0.88
South Dakota,2020-11-01,0.49
South Dakota,2020-12-01,0.92
South Dakota,2021-01-01,0.94
South Dakota,2021-02-01,0.03
South Dakota,2021-03-01,0.19
South Dakota,2021-04-01,0.93
South Dakota,2021-05-01,0.89
South Dakota,2021-06-01,0.86
South Dakota,2021-07-01,0.62
South Dakota,2021-08-01,0.16
South Dakota,2021-09-01,0.28
South Dakota,2021-10-01,0.19
South Dakota,2021-11-01,0.51
South Dakota,2021-12-01,0.74
South Dakota,2022-01-01,0.2
South Dakota,2022-02-01,0.51
South Dakota,2022-03-01,0.04
South Dakota,2022-04-01,0.18
South Dakota,2022-05-01,0.22
South Dakota,2022-06-01,0.75
South Dakota,2022-07-01,0.88
South Dakota,2022-08-01,0.52
South Dakota,2022-09-01,0.99
South Dakota,2022-10-01,0.38
South Dakota,2022-11-01,0.37
South Dakota,2022-12-01,0.87
South Dakota,2023-01-01,0.32
South Dakota,2023-02-01,0.21
South Dakota,2023-03-01,0.52
South Dakota,2023-04-01,0.4
South Dakota,2023-05-01,0.77
South Dakota,2023-06-01,0.44
South Dakota,2023-07-01,0.52
South Dakota,2023-08-01,0.38
South Dakota,2023-09-01,0.39
South Dakota,2023-10-01,0.04
South Dakota,2023-11-01,0.42
South Dakota,2023-12-01,0.45
South Dakota,2024-01-01,0.22
South Dakota,2024-02-01,0.62
South Dakota,2024-03-01,0.8
South Dakota,2024-04-01,0.9
South Dakota,2024-05-01,0.93
South Dakota,2024-06-01,0.47
South Dakota,2024-07-01,0.99
South Dakota,2024-08-01,0.95
South Dakota,2024-09-01,0.16
South Dakota,2024-10-01,0.42
South Dakota,2024-11-01,0.84
South Dakota,2024-12-01,0.07
Tennessee,2020-01-01,0.82
Tennessee,2020-02-01,0.92
Tennessee,2020-03-01,0.06
Tennessee,2020-04-01,0.59
Tennessee,2020-05-01,0.02
Tennessee,2020-06-01,0.25
Tennessee,2020-07-01,0.81
Tennessee,2020-08-01,0.18
Tennessee,2020-09-01,0.59
Tennessee,2020-10-01,0.8
Tennessee,2020-11-01,0.98
Tennessee,2020-12-01,0.14
Tennessee,2021-01-01,0.28
Tennessee,2021-02-01,0.67
Tennessee,2021-03-01,0.34
Tennessee,2021-04-01,0.46
Tennessee,2021-05-01,0.54
Tennessee,2021-06-01,0.69
Tennessee,2021-07-01,0.18
Tennessee,2021-08-01,0.0
Tennessee,2021-09-01,0.53
Tennessee,2021-10-01,0.03
Tennessee,2021-11-01,0.47
Tennessee,2021-12-01,0.26
Tennessee,2022-01-01,0.65
Tennessee,2022-02-01,0.01
Tennessee,2022-03-01,0.45
Tennessee,2022-04-01,0.45
Tennessee,2022-05-01,0.19
Tennessee,2022-06-01,0.04
Tennessee,2022-07-01,0.93
Tennessee,2022-08-01,0.69
Tennessee,2022-09-01,0.16
Tennessee,2022-10-01,0.09
Tennessee,2022-11-01,0.1
Tennessee,2022-12-01,0.39
Tennessee,2023-01-01,0.5
Tennessee,2023-02-01,0.71
Tennessee,2023-03-01,0.45
Tennessee,2023-04-01,0.83
Tennessee,2023-05-01,0.3
Tennessee,2023-06-01,0.32
Tennessee,2023-07-01,0.68
Tennessee,2023-08-01,0.05
Tennessee,2023-09-01,0.37
Tennessee,2023-10-01,0.61
Tennessee,2023-11-01,0.96
Tennessee,2023-12-01,0.99
Tennessee,2024-01-01,0.82
Tennessee,2024-02-01,0.57
Tennessee,2024-03-01,0.71
Tennessee,2024-04-01,0.9
Tennessee,2024-05-01,0.21
Tennessee,2024-06-01,0.23
Tennessee,2024-07-01,0.46
Tennessee,2024-08-01,0.53
Tennessee,2024-09-01,0.39
Tennessee,2024-10-01,0.02
Tennessee,2024-11-01,0.11
Tennessee,2024-12-01,0.74
Texas,2020-01-01,0.3
Texas,2020-02-01,0.47
Texas,2020-03-01,0.05
Texas,2020-04-01,0.08
Texas,2020-05-01,0.22
Texas,2020-06-01,0.06
Texas,2020-07-01,0.29
Texas,2020-08-01,0.33
Texas,2020-09-01,0.96
Texas,2020-10-01,0.16
Texas,2020-11-01,0.34
Texas,2020-12-01,0.72
Texas,2021-01-01,0.11
Texas,2021-02-01,0.7
Texas,2021-03-01,0.57
Texas,2021-04-01,0.47
Texas,2021-05-01,0.68
Texas,2021-06-01,0.22
Texas,2021-07-01,0.93
Texas,2021-08-01,0.74
Texas,2021-09-01,0.21
Texas,2021-10-01,0.4
Texas,2021-11-01,0.15
Texas,2021-12-01,0.7
Texas,2022-01-01,0.25
Texas,2022-02-01,0.8
Texas,2022-03-01,0.59
Texas,2022-04-01,0.67
Texas,2022-05-01,0.23
Texas,2022-06-01,0.94
Texas,2022-07-01,0.52
Texas,2022-08-01,0.06
Texas,2022-09-01,0.09
Texas,2022-10-01,0.7
Texas,2022-11-01,0.1
Texas,2022-12-01,0.47
Texas,2023-01-01,0.21
